"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-05-27","83.7","-1.23","5.53","Bieber, Shane",668731,669456,,"swinging_strike_blocked",,,,,"14","Akil Baddoo strikes out swinging.","R","L","R","DET","CLE","S",,,"1","1",2021,"0.84","-1.07","1.27","0.73",,,"606992","1","2","Bot",,,,,"595978",,,4.136957689066082,-121.87932904432863,-2.500983052389599,7.477087244089346,25.723946450278852,-42.51193095389777,"3.41","1.56",,,,"84","2340","6.6",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.91",,,,,,,,"15","3","Knuckle Curve","0","1","0","1","1","0","0","1","Standard","Standard","30","0","-0.086"
"FF","2021-05-27","92.6","-1.26","5.49","Bieber, Shane",668731,669456,,"swinging_strike",,,,,"1","Akil Baddoo strikes out swinging.","R","L","R","DET","CLE","S",,,"1","0",2021,"-1.03","1.65","-0.29","3.20",,,"606992","1","2","Bot",,,,,"595978",,,4.772169701614769,-134.71169650713784,-3.6520278850507832,-13.58387710813667,29.44336573941855,-11.547019487885436,"3.41","1.56",,,,"93.2","2354","6.7",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.82",,,,,,,,"15","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","216","0","-0.052"
"KC","2021-05-27","81.9","-1.4","5.59","Bieber, Shane",668731,669456,,"ball",,,,,"11","Akil Baddoo strikes out swinging.","R","L","R","DET","CLE","B",,,"0","0",2021,"0.91","-1.01","-1.00","4.38",,,"606992","1","2","Bot",,,,,"595978",,,-0.865368856371274,-119.03018099398543,5.866495239328035,8.78600594138992,24.71210767808339,-43.19270670773569,"3.1","1.4",,,,"81.8","2347","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.05",,,,,,,,"15","1","Knuckle Curve","0","1","0","1","1","0","0","1","Standard","Standard","36","0","0.047"
"KC","2021-05-27","82.1","-1.26","5.6","Bieber, Shane",606992,669456,"walk","ball",,,,,"11","Eric Haase walks.","R","R","R","DET","CLE","B",,,"3","2",2021,"1.09","-1.2","-0.90","3.98",,,,"1","2","Bot",,,,,"595978",,,-1.3091983171547432,-119.31673634163583,5.320174153259946,10.606062637500743,26.25348846928499,-44.962399039840484,"3.18","1.49",,,,"81.6","2259","6.3",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.18",,,"0.7","1","0","0",,"14","6","Knuckle Curve","0","1","0","1","1","0","0","1","Standard","Standard","32","0.028","0.214"
"SL","2021-05-27","87.0","-1.33","5.52","Bieber, Shane",606992,669456,,"ball",,,,,"14","Eric Haase walks.","R","R","R","DET","CLE","B",,,"2","2",2021,"0.23","0.06","2.43","-0.27",,,,"1","2","Bot",,,,,"595978",,,8.580971522507843,-126.27252022665095,-7.799420460001419,0.5679216093136705,27.31935259870064,-29.96738124490769,"3.16","1.48",,,,"86.9","2744","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.97",,,,,,,,"14","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard","33","0","0.071"
"KC","2021-05-27","83.4","-1.17","5.63","Bieber, Shane",606992,669456,,"ball",,,,,"14","Eric Haase walks.","R","R","R","DET","CLE","B",,,"1","2",2021,"0.9","-1.27","1.00","0.83",,,,"1","2","Bot",,,,,"595978",,,3.230087501525166,-121.24241477100907,-1.9354693552367093,7.959298753117415,28.54295769078109,-44.300331549998596,"3.17","1.49",,,,"83","2533","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.98",,,,,,,,"14","4","Knuckle Curve","0","1","0","1","1","0","0","1","Standard","Standard","26","0","0.028"
"FF","2021-05-27","93.6","-1.27","5.6","Bieber, Shane",606992,669456,,"ball",,,,,"14","Eric Haase walks.","R","R","R","DET","CLE","B",,,"0","2",2021,"-0.78","1.78","1.41","1.60",,,,"1","2","Bot",,,,,"595978",,,8.70322711157049,-135.77280588247706,-8.459972070419925,-11.769605822939013,33.86782722756967,-8.415954093360678,"3.24","1.5",,,,"93.7","2444","6.8",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.69",,,,,,,,"14","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","211","0","0.013"
"KC","2021-05-27","83.1","-1.27","5.6","Bieber, Shane",606992,669456,,"swinging_strike",,,,,"8","Eric Haase walks.","R","R","R","DET","CLE","S",,,"0","1",2021,"0.84","-1.28","0.27","1.61",,,,"1","2","Bot",,,,,"595978",,,1.9052490946758853,-120.98412615115964,-0.05969272738866582,7.6822300443916856,27.673054796363743,-44.787525621582546,"3.3","1.5",,,,"82.8","2510","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.02",,,,,,,,"14","2","Knuckle Curve","0","1","0","1","1","0","0","1","Standard","Standard","35","0","-0.035"
"SL","2021-05-27","85.7","-1.46","5.57","Bieber, Shane",606992,669456,,"called_strike",,,,,"6","Eric Haase walks.","R","R","R","DET","CLE","S",,,"0","0",2021,"0.25","0.17","0.66","2.39",,,,"1","2","Bot",,,,,"595978",,,4.530110215343164,-124.7342807393261,-1.5560925455420236,1.651435423768774,25.920023442853683,-30.32389381612357,"3.3","1.62",,,,"85.9","2609","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.02",,,,,,,,"14","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","81","0","-0.027"
"KC","2021-05-27","84.3","-1.27","5.58","Bieber, Shane",592348,669456,"strikeout","swinging_strike",,,,,"9","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","S","2",,"3","2",2021,"0.71","-1.04","0.63","1.87",,,,"0","2","Bot",,,,,"595978",,,3.018831514325181,-122.63083412477921,-0.1084236720005134,6.457020730213983,26.8623036559731,-42.82317478066743,"3.49","1.6",,,,"84.5","2468","6.7",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.79",,,"0","1","0","0",,"13","8","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","31","-0.025","-0.318"
"FF","2021-05-27","94.1","-1.17","5.59","Bieber, Shane",592348,669456,,"ball",,,,,"14","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","B",,,"2","2",2021,"-1","1.7","0.99","2.60",,,,"0","2","Bot",,,,,"595978",,,7.9059710394603355,-136.661207242275,-5.79740641708633,-14.38490365621437,33.020334947167655,-9.754344446730999,"3.72","1.66",,,,"94.5","2452","6.8",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.66",,,,,,,,"13","7","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","210","0","0.101"
"SL","2021-05-27","85.8","-1.32","5.52","Bieber, Shane",592348,669456,,"ball",,,,,"14","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","B",,,"1","2",2021,"0.04","0.11","1.84","1.17",,,,"0","2","Bot",,,,,"595978",,,7.459388096579534,-124.7707053988764,-4.30830711767943,-1.0288298442949166,24.04769053160976,-30.34600027280125,"3.63","1.69",,,,"86.6","2738","6.8",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.74",,,,,,,,"13","6","Slider","0","1","0","1","1","0","0","1","Infield shift","Standard","76","0","0.043"
"KC","2021-05-27","82.2","-1.29","5.68","Bieber, Shane",592348,669456,,"foul",,,,,"7","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","S",,,"1","2",2021,"0.65","-1.09","-0.60","2.01",,,,"0","2","Bot",,,,,"595978",,,0.2972690628196425,-119.67189325557936,0.40086869852812623,6.098684203431532,25.66010730403359,-42.9049544131059,"3.49","1.6","241","81.2","29","82.3","2306","6.6",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.92",,,,,,,,"13","5","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","37","0","0"
"KC","2021-05-27","82.9","-1.38","5.58","Bieber, Shane",592348,669456,,"foul",,,,,"8","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","S",,,"1","2",2021,"0.76","-1.03","0.11","1.86",,,,"0","2","Bot",,,,,"595978",,,1.9294492474679512,-120.68281419065495,0.09576492613709253,6.933740200339221,26.449859626210298,-42.45080617495618,"3.49","1.6",,,,"83","2192","6.6",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.9",,,,,,,,"13","4","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","27","0","0"
"KC","2021-05-27","82.8","-1.28","5.63","Bieber, Shane",592348,669456,,"called_strike",,,,,"5","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","S",,,"1","1",2021,"0.7","-0.99","0.16","2.82",,,,"0","2","Bot",,,,,"595978",,,1.9184768582250784,-120.46372336152842,2.052738836826263,6.413595640854658,25.12048927290063,-42.375341464943396,"3.66","1.71",,,,"82.7","2232","6.4",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.09",,,,,,,,"13","3","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","31","0","-0.057"
"FC","2021-05-27","89.1","-1.34","5.6","Bieber, Shane",592348,669456,,"ball",,,,,"14","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","B",,,"0","1",2021,"-0.01","1.07","1.76","1.67",,,,"0","2","Bot",,,,,"595978",,,7.684803247886761,-129.61865477118056,-6.025308414244833,-1.3563358816987492,21.16131818618226,-18.99849823156465,"3.65","1.76",,,,"90.4","2706","6.6",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.86",,,,,,,,"13","2","Cutter","0","1","0","1","1","0","0","1","Infield shift","Standard","195","0","0.027"
"KC","2021-05-27","83.2","-1.29","5.61","Bieber, Shane",592348,669456,,"swinging_strike_blocked",,,,,"14","Niko Goodrum strikes out swinging.","R","L","R","DET","CLE","S",,,"0","0",2021,"0.5","-1.37","0.00","0.42",,,,"0","2","Bot",,,,,"595978",,,1.9941646815353038,-121.10134205988888,-2.6268554520426908,4.370198981863278,28.427894136028545,-45.09665245521665,"3.49","1.6",,,,"82.9","2505","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.98",,,,,,,,"13","1","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","30","0","-0.038"
"SL","2021-05-27","86.1","-1.22","5.52","Bieber, Shane",570731,669456,"field_out","hit_into_play",,,,,"14","Jonathan Schoop grounds out, shortstop Yu Chang to first baseman Josh Naylor.","R","R","R","DET","CLE","X","6","ground_ball","1","2",2021,"0.1","0.15","1.16","1.99",,"605612",,"2","1","Bot",117.52,163.78,,,"595978",,,5.487738226903262,-125.3974427694312,-2.5242399688314343,0.027230331731909786,23.333141673471687,-30.287014988043936,"3.41","1.56","60","84.5","3","87","2630","6.6",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.88","0.326","0.302","0","1","0","0","2","9","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","87","-0.034","-0.213"
"SL","2021-05-27","85.2","-1.45","5.51","Bieber, Shane",570731,669456,,"called_strike",,,,,"1","Jonathan Schoop grounds out, shortstop Yu Chang to first baseman Josh Naylor.","R","R","R","DET","CLE","S",,,"1","1",2021,"0.12","0.24","-0.33","3.10",,"605612",,"2","1","Bot",,,,,"595978",,,2.4056528886346347,-124.24945577013003,0.07265259336874752,0.7704234736321085,22.445313672846414,-29.855961606224685,"3.65","1.71",,,,"85.8","2685","6.3",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.15",,,,,,,,"9","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","68","0","-0.076"
"SL","2021-05-27","85.7","-1.35","5.49","Bieber, Shane",570731,669456,,"blocked_ball",,,,,"14","Jonathan Schoop grounds out, shortstop Yu Chang to first baseman Josh Naylor.","R","R","R","DET","CLE","B",,,"0","1",2021,"0.04","0.26","1.00","0.66",,"605612",,"2","1","Bot",,,,,"595978",,,5.501381284661882,-124.48484196164407,-5.589407843456675,-0.8837057979025499,28.914324541799374,-28.401782457282554,"3.7","1.7",,,,"85.5","2712","6.6",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.88",,,,,,,,"9","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","191","0","0.018"
"SL","2021-05-27","84.6","-1.34","5.55","Bieber, Shane",570731,669456,,"swinging_strike",,,,,"5","Jonathan Schoop grounds out, shortstop Yu Chang to first baseman Josh Naylor.","R","R","R","DET","CLE","S",,,"0","0",2021,"-0.15","0.16","-0.07","2.24",,"605612",,"2","1","Bot",,,,,"595978",,,3.271780221970462,-123.16404069128754,-1.6437944182546156,-2.198669504216371,26.323899704760368,-30.462861027049723,"3.41","1.56",,,,"84.7","2546","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.02",,,,,,,,"9","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","348","0","-0.045"
"KC","2021-05-27","82.3","-1.39","5.57","Bieber, Shane",600869,669456,"field_out","hit_into_play",,,,,"5","Jeimer Candelario grounds out, pitcher Shane Bieber to first baseman Josh Naylor.   Harold Castro to 2nd.","R","L","R","DET","CLE","X","1","ground_ball","0","0",2021,"0.8","-1.23","0.16","2.24",,,"605612","1","1","Bot",135.8,175.37,,,"595978",,,1.9638474516771867,-119.74774153259116,1.448167743461859,7.225046541942062,25.694616092800054,-44.48066051259043,"3.41","1.56","1","74.3","-57","82.1","2435","6.4",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.1","0.286","0.265","0","1","0","0","2","8","1","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","29","-0.019","-0.384"
"FF","2021-05-27","92.3","-1.29","5.6","Bieber, Shane",605612,669456,"walk","ball",,,,,"13","Harold Castro walks.","R","L","R","DET","CLE","B",,,"3","1",2021,"-1.23","1.31","-0.55","0.93",,,,"1","1","Bot",,,,,"595978",,,4.611512688372393,-134.056628900617,-8.938335419054766,-15.820115925286823,30.70954620454849,-14.546888767105825,"3.35","1.47",,,,"92.8","2410","6.8",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.66",,,"0.7","1","0","0",,"7","5","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","214","0.026","0.149"
"FC","2021-05-27","89.6","-1.3","5.57","Bieber, Shane",605612,669456,,"ball",,,,,"14","Harold Castro walks.","R","L","R","DET","CLE","B",,,"2","1",2021,"0.17","1.18","1.20","1.09",,,,"1","1","Bot",,,,,"595978",,,5.869894778400031,-130.24563052381762,-7.648409896265237,0.7959598991188026,24.786758747965344,-17.310457449087554,"3.35","1.48",,,,"90.6","2698","6.7",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.75",,,,,,,,"7","4","Cutter","0","1","0","1","1","0","0","1","Standard","Standard","205","0","0.083"
"FF","2021-05-27","92.1","-1.42","5.6","Bieber, Shane",605612,669456,,"swinging_strike",,,,,"11","Harold Castro walks.","R","L","R","DET","CLE","S",,,"2","0",2021,"-1.02","1.54","-0.85","3.06",,,,"1","1","Bot",,,,,"595978",,,3.664396800397518,-133.96639368787595,-3.928773989840106,-13.03559856336701,31.724571945388686,-13.017464026264847,"3.3","1.5",,,,"92","2282","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.04",,,,,,,,"7","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","212","0","-0.044"
"FF","2021-05-27","92.4","-1.38","5.6","Bieber, Shane",605612,669456,,"ball",,,,,"13","Harold Castro walks.","R","L","R","DET","CLE","B",,,"1","0",2021,"-1.01","1.5","-1.20","2.36",,,,"1","1","Bot",,,,,"595978",,,2.6967651122470517,-134.4399633523647,-5.74734161569865,-12.86975267411069,30.40630216695318,-12.904733942874033,"3.45","1.57",,,,"93","2230","6.8",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.75",,,,,,,,"7","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","213","0","0.05"
"CH","2021-05-27","85.9","-1.31","5.61","Bieber, Shane",605612,669456,,"ball",,,,,"11","Harold Castro walks.","R","L","R","DET","CLE","B",,,"0","0",2021,"-1.05","0.97","-1.13","3.87",,,,"1","1","Bot",,,,,"595978",,,2.57123072207155,-125.02642879274913,0.19695124077847093,-11.556759210470425,26.567810544167894,-22.353141670399832,"3.44","1.53",,,,"86.1","1938","6.5",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.96",,,,,,,,"7","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","239","0","0.026"
"KC","2021-05-27","82.3","-1.27","5.66","Bieber, Shane",543257,669456,"field_out","hit_into_play",,,,,"8","Robbie Grossman grounds out, second baseman Cesar Hernandez to first baseman Josh Naylor.","R","L","R","DET","CLE","X","4","ground_ball","0","2",2021,"0.66","-1.28","-0.18","1.50",,,,"0","1","Bot",158.31,134.53,,,"595978",,,1.1939856994466158,-119.68595844993287,-0.2725228862280975,6.026395158785953,27.3265719853069,-44.54229702589022,"3.37","1.53","118","97.4","8","81.8","2369","6.4",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","54.11","0.603","0.544","0","1","0","0","4","6","3","Knuckle Curve","0","1","0","1","1","0","0","1","Infield shift","Standard","25","-0.023","-0.152"
"FC","2021-05-27","87.9","-1.33","5.59","Bieber, Shane",543257,669456,,"called_strike",,,,,"3","Robbie Grossman grounds out, second baseman Cesar Hernandez to first baseman Josh Naylor.","R","L","R","DET","CLE","S",,,"0","1",2021,"0.03","1.04","0.68","2.82",,,,"0","1","Bot",,,,,"595978",,,4.825869064712053,-128.02404313665744,-2.7893136316811455,-0.6018631571965574,25.46149791714687,-20.375717452045134,"3.17","1.53",,,,"88.6","2574","6.6",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.89",,,,,,,,"6","2","Cutter","0","1","0","1","1","0","0","1","Infield shift","Standard","177","0","-0.052"
"FF","2021-05-27","92.2","-1.27","5.57","Bieber, Shane",543257,669456,,"foul",,,,,"6","Robbie Grossman grounds out, second baseman Cesar Hernandez to first baseman Josh Naylor.","R","L","R","DET","CLE","S",,,"0","0",2021,"-0.79","1.52","0.28","2.28",,,,"0","1","Bot",,,,,"595978",,,5.705887469739742,-134.0522635140444,-5.826315017435794,-10.80577728289814,30.21629361833018,-12.835062400958932,"3.37","1.53","205","73.5","47","92.8","2164","6.8",633943,669456,"595978","647304","514917","608070","644374","592696","605548","623912","53.73",,,,,,,,"6","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","215","0","-0.038"
"KC","2021-05-22","83.6","-1.3","5.52","Bieber, Shane",666135,669456,"single","hit_into_play",,,,,"8","Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.","R","L","R","CLE","MIN","X","9","line_drive","1","2",2021,"0.51","-0.83","0.23","1.98","596146",,,"1","6","Top",159.03,102.92,,,"595978",,,2.5513860753639652,-121.8646428732648,-0.12902185835368218,4.5669775254040985,23.32113937690065,-40.67133690969604,"3.47","1.59","203","102.5","14","84.4","2097","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.84","0.749","0.734","0.9","1","1","0","4","43","4","Knuckle Curve","3","2","2","3","3","3","3","3","Strategic","Standard","33","-0.09","0.724"
"FF","2021-05-22","93.9","-1.27","5.53","Bieber, Shane",666135,669456,,"called_strike",,,,,"12","Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.","R","L","R","CLE","MIN","S",,,"1","1",2021,"-1.06","1.42","0.98","3.20","596146",,,"1","6","Top",,,,,"595978",,,8.230098773135246,-136.46615954945588,-3.491813236267223,-15.028257115530216,29.17174429219624,-13.766640170665694,"3.37","1.65",,,,"94.6","2340","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.8",,,,,,,,"43","3","4-Seam Fastball","3","2","2","3","2","3","2","3","Strategic","Standard","215","0","-0.121"
"KC","2021-05-22","82.4","-1.28","5.54","Bieber, Shane",666135,669456,,"swinging_strike",,,,,"9","Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.","R","L","R","CLE","MIN","S",,,"1","0",2021,"0.45","-0.9","0.54","1.86","596146",,,"1","6","Top",,,,,"595978",,,3.2874997058696755,-120.12006980423513,-0.14315885462194533,3.7237101578295966,22.035095245188504,-41.06213969874769,"3.47","1.59",,,,"83.2","2421","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.93",,,,,,,,"43","2","Knuckle Curve","3","2","2","3","2","3","2","3","Strategic","Standard","36","0","-0.074"
"FC","2021-05-22","89.1","-1.37","5.52","Bieber, Shane",666135,669456,,"ball",,,,,"14","Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.","R","L","R","CLE","MIN","B",,,"0","0",2021,"0.15","0.69","1.64","2.29","596146",,,"1","6","Top",,,,,"595978",,,7.116162538367377,-129.7468153737197,-3.516858382327928,0.5698728259528533,21.07036358732205,-23.82151731036593,"3.35","1.7",,,,"90.5","2685","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.88",,,,,,,,"43","1","Cutter","3","2","2","3","2","3","2","3","Strategic","Standard","204","0","0.036"
"SL","2021-05-22","86.0","-1.46","5.43","Bieber, Shane",593934,669456,"strikeout","swinging_strike",,,,,"14","Miguel Sano strikes out swinging.","R","R","R","CLE","MIN","S","2",,"2","2",2021,"0.08","0.16","0.38","0.70","596146",,,"0","6","Top",,,,,"595978",,,4.2042292675516535,-125.36056044649825,-5.468276738158961,0.1962879569386972,20.49205141165806,-29.74293104248494,"3.55","1.63",,,,"87.2","2733","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.98",,,"0","1","0","0",,"42","5","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","76","0.063","-0.327"
"KC","2021-05-22","83.4","-1.28","5.48","Bieber, Shane",593934,669456,,"blocked_ball",,,,,"14","Miguel Sano strikes out swinging.","R","R","R","CLE","MIN","B",,,"1","2",2021,"0.57","-1.1","1.28","-1.50","596146",,,"0","6","Top",,,,,"595978",,,4.783950627049603,-121.35109858983823,-7.506225097389405,4.7542751017034135,23.0774385700763,-41.827649743281775,"3.5","1.6",,,,"84.1","2380","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.8",,,,,,,,"42","4","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","28","0","0.024"
"KC","2021-05-22","83.2","-1.23","5.51","Bieber, Shane",593934,669456,,"blocked_ball",,,,,"14","Miguel Sano strikes out swinging.","R","R","R","CLE","MIN","B",,,"0","2",2021,"0.61","-0.9","1.05","0.29","596146",,,"0","6","Top",,,,,"595978",,,4.064534948503875,-121.18956213320295,-3.82942171225898,5.250877638109762,22.160340690361423,-40.59536012001137,"3.49","1.62",,,,"84.1","2281","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.82",,,,,,,,"42","3","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","31","0","-0.006"
"SL","2021-05-22","84.1","-1.37","5.43","Bieber, Shane",593934,669456,,"foul",,,,,"11","Miguel Sano strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","1",2021,"0.22","0.17","-0.93","2.91","596146",,,"0","6","Top",,,,,"595978",,,0.5901364028552607,-122.56635036475956,0.17616861063884826,2.093781222384115,23.015386392960103,-30.7382867998973,"3.55","1.63","152","65.6","19","84.5","2701","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.12",,,,,,,,"42","2","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","109","0","-0.061"
"SL","2021-05-22","86.2","-1.4","5.45","Bieber, Shane",593934,669456,,"swinging_strike",,,,,"5","Miguel Sano strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","0",2021,"0.03","0.55","0.04","2.27","596146",,,"0","6","Top",,,,,"595978",,,3.388302380110493,-125.58926556242042,-2.500195618282957,-0.3390764872875082,23.192474627953775,-26.04120424032129,"3.55","1.63",,,,"86.9","2687","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.04",,,,,,,,"42","1","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","166","0","-0.067"
"KC","2021-05-22","83.1","-1.33","5.54","Bieber, Shane",596146,669456,"triple","hit_into_play",,,,,"4","Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.","R","L","R","CLE","MIN","X","8","fly_ball","2","1",2021,"0.65","-0.79","-0.44","2.39",,,,"0","6","Top",102.03,39.82,,,"595978",,,0.7832181117983407,-121.17040591958292,0.7464998382546433,6.280704427414421,22.116457664029543,-40.304991937039304,"3.55","1.63","397","103.1","29","83.8","2090","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.02","0.809","1.567","1.6","1","1","2","6","41","4","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","30","-0.144","0.851"
"FF","2021-05-22","92.6","-1.4","5.46","Bieber, Shane",596146,669456,,"ball",,,,,"11","Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.","R","L","R","CLE","MIN","B",,,"1","1",2021,"-0.77","1.5","-1.04","3.35",,,,"0","6","Top",,,,,"595978",,,2.6379997745203236,-134.85114683816795,-2.8902804846733923,-10.022905710278787,29.7180910822146,-13.419544977315224,"3.23","1.41",,,,"93.3","2236","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.81",,,,,,,,"41","3","4-Seam Fastball","3","2","2","3","2","3","2","3","Infield shift","Standard","218","0","0.052"
"CH","2021-05-22","87.6","-1.37","5.48","Bieber, Shane",596146,669456,,"ball",,,,,"11","Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.","R","L","R","CLE","MIN","B",,,"0","1",2021,"-1.32","0.51","-1.48","2.79",,,,"0","6","Top",,,,,"595978",,,2.4627437061823487,-127.57295355242202,-1.4430580580121943,-14.948150059265831,25.822939703964614,-26.519069937025566,"3.22","1.45",,,,"87.6","1719","6.2",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.31",,,,,,,,"41","2","Changeup","3","2","2","3","2","3","2","3","Infield shift","Standard","240","0","0.027"
"CH","2021-05-22","87.2","-1.38","5.51","Bieber, Shane",596146,669456,,"called_strike",,,,,"1","Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.","R","L","R","CLE","MIN","S",,,"0","0",2021,"-1.21","0.29","-0.59","3.35",,,,"0","6","Top",,,,,"595978",,,4.419939609555089,-126.9989751102712,0.3078341387553808,-13.959813042161654,23.623339323754667,-29.246696641641815,"3.32","1.45",,,,"88","1596","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.95",,,,,,,,"41","1","Changeup","3","2","2","3","2","3","2","3","Infield shift","Standard","242","0","-0.038"
